,begin,end,entType,ent
18486,165957,165958,NORP,Franstalige
18487,165959,165961,PERSON,Jacqueline Harpman
18488,165969,165971,GPE,Verenigde Staten
18489,166007,166008,GPE,Gent
18490,166016,166018,PERSON,Chris Patten
18491,166038,166040,PERSON,Anton Tsjechov
18492,166059,166060,GPE,Sovjet-Unie
18493,166063,166064,DATE,1996
18494,166071,166074,ORG,Rotterdams Philharmonisch Orkest
18495,166082,166084,GPE,Verenigde Staten
18496,166092,166094,DATE,juli 2014
18497,166097,166098,CARDINAL,500
18498,166108,166109,GPE,Peking
18499,166128,166130,PERCENT,6 %
18500,166131,166132,GPE,Rusland
18501,166136,166137,ORDINAL,vijfde
18502,166148,166149,GPE,Kazachstan
18503,166158,166159,EVENT,Eurovisiesongfestival
18504,166171,166173,PERSON,Karmenu Vella
18505,166175,166177,DATE,19 oktober
18506,166180,166182,PERSON,Mong Kok
18507,166208,166212,WORK_OF_ART,I belong to you
18508,166217,166218,PERSON,Anastacia
18509,166225,166226,GPE,Swakopmund
18510,166227,166228,LOC,Windhoek
18511,166235,166236,LOC,Schelde-Rijnkanaal
18512,166243,166244,GPE,Beiroet
18513,166246,166248,GPE,Middellandse Zee
18514,166276,166278,GPE,Volksrepubliek China
18515,166290,166292,GPE,Graafschap Tripoli
18516,166301,166302,GPE,Libanon
18517,166317,166319,ORG,Vossius Gymnasium
18518,166320,166321,GPE,Amsterdam
18519,166329,166332,ORG,Universiteit van Amsterdam
18520,166338,166339,CARDINAL,Eén
18521,166343,166344,NORP,sportjournaliste
18522,166344,166346,PERSON,Barbara Barend
18523,166348,166349,DATE,1981
18524,166354,166355,GPE,Hongkong
18525,166362,166364,DATE,jaren 70
18526,166400,166401,CARDINAL,3
18527,166405,166406,ORG,Hasbro
18528,166415,166416,NORP,rooms-katholieke
18529,166417,166420,PERSON,Maria van Frankrijk
18530,166421,166422,GPE,Londen
18531,166447,166448,LOC,Lantau
18532,166469,166470,GPE,Londen
18533,166488,166489,GPE,Londen
18534,166499,166501,DATE,2 juli
18535,166510,166514,EVENT,Slag bij Marston Moor
18536,166526,166527,DATE,2008
18537,166528,166529,DATE,2010
18538,166541,166542,GPE,Macau
18539,166543,166544,GPE,Zhuhai
18540,166545,166546,GPE,Shenzhen
18541,166552,166553,GPE,Namibië
18542,166554,166555,DATE,1990
18543,166561,166564,DATE,21 maart 1990
18544,166565,166566,GPE,Namibië
18545,166583,166586,ORG,Universiteit van Genève
18546,166602,166604,PERSON,Frances McDormand
18547,166605,166608,PERSON,William H. Macy
18548,166609,166611,PERSON,Steve Buscemi
18549,166612,166614,PERSON,Peter Stormare
18550,166617,166618,PERSON,Presnell
18551,166620,166622,PERSON,Gerdi Verbeet
18552,166638,166639,GPE,Rouen
18553,166647,166649,PERSON,Yusuf Islam
18554,166662,166663,GPE,Amsterdam
18555,166678,166679,GPE,Oostenrijk-Hongarije
18556,166680,166681,GPE,Bulgarije
18557,166686,166688,DATE,90 jaar
18558,166690,166691,GPE,Duitsland
18559,166703,166704,GPE,Namibië
18560,166710,166712,PERSON,Simon Stevin
18561,166723,166725,PERSON,Simon Stevin
18562,166732,166733,ORDINAL,eerste
18563,166743,166744,ORG,MechWarrior
18564,166744,166745,CARDINAL,2
18565,166754,166755,GPE,Buzău
18566,166770,166772,PERSON,Peter Greenaway
18567,166776,166777,DATE,2010
18568,166780,166781,CARDINAL,48
18569,166781,166783,ORG,Hour Film
18570,166793,166796,ORG,Smithsonian Institution in
18571,166796,166798,PERSON,Washington D.C.
18572,166800,166802,WORK_OF_ART,De Sims
18573,166802,166803,CARDINAL,2
18574,166804,166806,WORK_OF_ART,De Sims
18575,166806,166807,CARDINAL,3
18576,166817,166818,DATE,2005
18577,166821,166822,DATE,2009
18578,166824,166825,CARDINAL,zeven
18579,166828,166829,NORP,Engels
18580,166832,166834,GPE,gemeente Steenwijkerland
18581,166839,166840,LANGUAGE,Sallands
18582,166847,166848,GPE,Borculo
18583,166864,166866,PERSON,Baruch Spinoza
18584,166870,166874,PERSON,prinses Louise van Hessen-Kassel
18585,166880,166881,CARDINAL,drie
18586,166883,166884,PERSON,Charlton
18587,166884,166886,ORG,Athletic FC
18588,166895,166896,GPE,Midden-Oosten
18589,166898,166899,NORP,Jodenvervolgingen
18590,166909,166912,PERSON,sultan Bayezid II
18591,166934,166935,GPE,Bonn
18592,166942,166945,PERSON,Simon van Wattum
18593,166946,166947,DATE,1930
18594,166948,166949,DATE,1995
18595,166951,166953,PERSON,Kees Visscher
18596,166954,166955,DATE,1930
18597,166956,166957,DATE,2007
18598,166961,166963,PERSON,Andy Griffith
18599,166977,166978,GPE,Sovjet-Unie
18600,166986,166988,DATE,jaren vijftig
18601,166994,166995,PERSON,Daqing
18602,167015,167019,PERSON,Arend Friedrich August Wiegmann
18603,167020,167021,DATE,1829
18604,167031,167032,LOC,Noordpool
18605,167034,167035,DATE,1997
18606,167040,167044,WORK_OF_ART,Candle in the Wind
18607,167046,167047,PERSON,Elton
18608,167049,167051,QUANTITY,5 km
18609,167056,167057,EVENT,Oktoberrevolutie
18610,167059,167061,LOC,Rode Legerstraat
18611,167068,167069,GPE,Spanje
18612,167070,167071,GPE,Italië
18613,167072,167073,GPE,Marokko
18614,167074,167075,GPE,Algerije
18615,167078,167079,DATE,november
18616,167081,167082,DATE,februari
18617,167089,167090,GPE,Moskou
18618,167095,167097,QUANTITY,39.800 km
18619,167103,167105,MONEY,"1,2 miljoen"
18620,167111,167113,GPE,stad Rjazan
18621,167118,167119,CARDINAL,500.000
18622,167129,167130,GPE,Roemenië
18623,167143,167144,GPE,mămăligă
18624,167153,167155,PERSON,Marten Eibrink
18625,167160,167162,PERSON,Gaston Sporre
18626,167164,167165,DATE,1998
18627,167167,167170,PERSON,Ronald van Vliet
18628,167188,167190,ORG,Ahead Eagles
18629,167191,167194,ORG,FC Den Bosch
18630,167195,167197,ORG,Helmond Sport
18631,167207,167209,ORG,Helmond Sport
18632,167215,167216,CARDINAL,0
18633,167220,167221,CARDINAL,4
18634,167222,167223,CARDINAL,1
18635,167230,167231,DATE,2003
18636,167232,167233,CARDINAL,04
18637,167233,167234,ORG,Eredivisie
18638,167251,167253,GPE,du Bandama
18639,167260,167261,CARDINAL,13
18640,167265,167267,ORG,FC Volendam
18641,167268,167269,CARDINAL,15
18642,167271,167273,ORG,RKC Waalwijk
18643,167280,167281,CARDINAL,0
18644,167284,167286,ORG,FC Eindhoven
18645,167293,167295,PERSON,Ron Jans
18646,167304,167305,CARDINAL,2
18647,167306,167307,CARDINAL,1
18648,167309,167311,ORG,Heracles Almelo
18649,167312,167313,CARDINAL,1
18650,167314,167315,CARDINAL,3
18651,167317,167318,ORG,N.E.C.
18652,167319,167320,CARDINAL,1
18653,167321,167322,CARDINAL,5
18654,167326,167327,ORG,Cambuur
18655,167328,167329,CARDINAL,2
18656,167330,167331,CARDINAL,0
18657,167343,167345,QUANTITY,350 kilometer
18658,167348,167349,GPE,Abidjan
18659,167351,167353,QUANTITY,100 kilometer
18660,167359,167361,ORG,FC Groningen
18661,167365,167366,CARDINAL,2
18662,167367,167368,CARDINAL,0
18663,167373,167374,ORDINAL,eerste
18664,167374,167375,CARDINAL,twee
18665,167380,167382,ORG,Be Quick
18666,167383,167384,CARDINAL,28
18667,167388,167389,DATE,1927
18668,167390,167391,CARDINAL,28
18669,167403,167404,DATE,2003
18670,167421,167423,ORG,RCS Verviétois
18671,167429,167430,DATE,2009
18672,167442,167443,ORG,Angiosperm
18673,167444,167445,ORG,Group
18674,167455,167457,GPE,stad Penza
18675,167461,167463,DATE,17e eeuw
18676,167485,167486,GPE,Nederland
18677,167511,167512,GPE,Tambov
18678,167514,167516,DATE,april 2015
18679,167522,167524,EVENT,Patro Eisden
18680,167524,167525,GPE,Maasmechelen
18681,167528,167530,ORG,Europese Unie
18682,167531,167532,GPE,Spanje
18683,167540,167542,PERSON,Francisco Franco
18684,167543,167544,DATE,1939
18685,167547,167548,DATE,1978
18686,167559,167560,GPE,Syrië
18687,167562,167563,NORP,soennitisch
18688,167565,167567,PERCENT,74 %
18689,167570,167571,GPE,Libanon
18690,167572,167573,NORP,islamitische
18691,167575,167577,PERCENT,59 %
18692,167593,167594,GPE,Sovjet-Unie
18693,167599,167601,DATE,augustus 2018
18694,167603,167604,GPE,Echteld
18695,167618,167620,ORG,RFC Seraing
18696,167621,167623,DATE,december 2015
18697,167626,167627,DATE,nacht
18698,167628,167629,CARDINAL,153
18699,167631,167632,GPE,Stavenisse
18700,167649,167650,LOC,Esschestroom
18701,167667,167668,GPE,Vietnam
18702,167678,167679,GPE,Windhoek
18703,167687,167688,DATE,2018
18704,167689,167690,CARDINAL,19
18705,167694,167696,ORG,KFC Dessel
18706,167698,167700,DATE,augustus 2019
18707,167712,167713,DATE,1895
18708,167714,167715,DATE,1906
18709,167720,167722,PERSON,Joseph Cuypers
18710,167725,167727,PERSON,Pierre Cuypers
18711,167729,167730,DATE,1995
18712,167748,167749,GPE,Nieuw-Zeeland
18713,167750,167751,GPE,Nieuw-Zeeland
18714,167753,167754,ORDINAL,eerste
18715,167775,167777,GPE,Verenigde Staten
18716,167785,167786,PERSON,Rebecca
18717,167788,167789,DATE,1938
18718,167802,167804,PERSON,Alfred Hitchcock
18719,167807,167808,PERSON,Oscar
18720,167815,167818,PERSON,Godfried van Mierlo
18721,167820,167821,DATE,1934
18722,167829,167832,PERSON,Van der Vormkapel
18723,167837,167838,PERSON,Volksdans
18724,167842,167844,EVENT,Tweede Wereldoorlog
18725,167863,167864,ORDINAL,tweede
18726,167888,167889,DATE,1860
18727,167890,167893,PERSON,Theodore Nicholas Gill
18728,167903,167905,PERSON,Koen Wauters
18729,167914,167915,GPE,Rusland
18730,167922,167924,EVENT,Eerste Wereldoorlog
18731,167932,167933,GPE,Oostenrijk
18732,167938,167939,GPE,Oekraïne
18733,167958,167959,PERSON,Landivisiau
18734,167971,167972,ORG,Super-Étendard
18735,167976,167977,DATE,1870
18736,167979,167980,NORP,Europese
18737,167983,167985,LOC,Nabije Oosten
18738,167986,167987,GPE,Oost-Azië
18739,167991,167992,GPE,Afrika
18740,168005,168006,GPE,Giethoorn
18741,168007,168008,GPE,Belt-Schutsloot
18742,168010,168011,NORP,Oostenrijker
18743,168020,168022,DATE,augustus 2018
18744,168027,168030,FAC,Abdij van Susteren
18745,168036,168038,GPE,Sint Odiliënberg
18746,168041,168042,NORP,christelijke
18747,168049,168051,DATE,juli 2012
18748,168060,168062,ORG,SBV Excelsior
18749,168066,168067,CARDINAL,twee
18750,168071,168074,DATE,11 april 2014
18751,168084,168086,PERSON,Joannes Gijsen
18752,168087,168088,DATE,1958
18753,168089,168090,DATE,1961
18754,168090,168091,CARDINAL,twee
18755,168100,168101,NORP,Nederlandse
18756,168114,168116,DATE,tien maanden
18757,168126,168128,PERSON,Bob Fosse
18758,168140,168142,PERSON,Liza Minnelli
18759,168162,168163,GPE,Haikou
18760,168168,168170,LOC,Japanse Zee
18761,168172,168174,LOC,Grote Oceaan
18762,168179,168180,CARDINAL,20
18763,168181,168183,QUANTITY,40 kilometer
18764,168191,168194,PERSON,Hendrik Petrus Berlage
18765,168210,168212,EVENT,Eerste Wereldoorlog
18766,168214,168215,NORP,Rationalisme
18767,168221,168222,FAC,Vredespaleis
18768,168238,168240,GPE,Volksrepubliek China
18769,168258,168261,PERSON,Constantine Samuel Rafinesque-Schmaltz
18770,168262,168263,DATE,1818
18771,168277,168278,NORP,Oostenrijkse
18772,168279,168281,PERSON,Franz Steindachner
18773,168282,168283,DATE,1834
18774,168284,168285,DATE,1919
18775,168287,168288,DATE,1878
18776,168290,168291,DATE,winter
18777,168297,168299,GPE,stad Haarlem
18778,168304,168305,CARDINAL,5.000
18779,168308,168310,ORG,Belgische regering
18780,168312,168315,DATE,7 mei 1948
18781,168322,168323,DATE,1955
18782,168328,168329,FAC,Heizel
18783,168332,168333,DATE,1935
18784,168335,168339,ORG,Bureau International des Expositions
18785,168347,168349,EVENT,Koreaanse Oorlog
18786,168350,168352,DATE,november 1953
18787,168357,168358,ORDINAL,eerste
18788,168361,168362,ORDINAL,eerste
18789,168366,168368,EVENT,Tweede Wereldoorlog
18790,168370,168371,FAC,Atomium
18791,168382,168383,NORP,Belgische
18792,168402,168404,DATE,jaren tachtig
18793,168412,168414,ORG,Culture Club
18794,168421,168422,NORP,Iberisch
18795,168435,168436,GPE,Italië
18796,168448,168450,GPE,Middellandse Zeegebied
18797,168461,168462,NORP,Iberisch
18798,168467,168468,GPE,Portugal
18799,168469,168470,GPE,Spanje
18800,168472,168473,ORG,Gibraltar
18801,168486,168489,PERSON,François Marie Daudin
18802,168490,168491,DATE,1802
18803,168498,168500,PERSON,Erick Morillo
18804,168508,168509,ORG,Angiosperm
18805,168510,168511,ORG,Group
18806,168533,168534,ORG,DNA
18807,168544,168545,ORDINAL,eerste
18808,168558,168559,GPE,Oost-Friesland
18809,168560,168561,DATE,1868
18810,168568,168569,GPE,Gronings
18811,168592,168593,LANGUAGE,Papiaments
18812,168604,168606,EVENT,Olympische Winterspelen
18813,168606,168607,DATE,2014
18814,168615,168617,PERSON,Marit Bjørgen
18815,168619,168620,DATE,2018
18816,168623,168624,GPE,Italië
18817,168640,168641,GPE,Duitsland
18818,168645,168646,GPE,Zwitserland
18819,168648,168649,DATE,1997
18820,168656,168657,GPE,Nederland
18821,168668,168669,CARDINAL,"2,50"
18822,168675,168676,CARDINAL,5
18823,168682,168683,CARDINAL,20
18824,168694,168695,ORG,Telfort
18825,168700,168701,CARDINAL,8
18826,168705,168706,DATE,2005
18827,168719,168721,PERSON,Raphaël Poirée
18828,168737,168738,DATE,1998
18829,168749,168750,DATE,1981
18830,168769,168771,EVENT,Tweede Wereldoorlog
18831,168789,168790,LOC,Cimetière
18832,168791,168792,LOC,Montmartre
18833,168793,168794,GPE,Parijs
18834,168796,168798,PERSON,Hegle Svendsen
18835,168800,168801,CARDINAL,één
18836,168810,168811,ORDINAL,zesde
18837,168817,168819,PERSON,Wayne Gardner
18838,168832,168833,PERSON,Sophia
18839,168852,168854,LOC,Atlantische Oceaan
18840,168862,168863,GPE,Congo-Kinshasa
18841,168869,168870,CARDINAL,710.000
18842,168872,168874,DATE,juli 2016
18843,168878,168880,PERSON,Darja Domratsjeva
18844,168894,168896,ORG,Center Parcs
18845,168900,168901,GPE,Hapert
18846,168908,168911,DATE,enkele dagen later
18847,168912,168913,GPE,Haarlem
18848,168931,168933,PERSON,Gerhard Thurow
18849,168943,168944,GPE,Rockanje
18850,168945,168946,DATE,1969
18851,168951,168952,ORDINAL,eerste
18852,168955,168959,FAC,Principia van Isaac Newton
18853,168965,168967,LOC,Sliedrechtse Biesbosch
18854,168972,168974,FAC,Dordtse Biesbosch
18855,168980,168984,ORG,Nationaal Park De Biesbosch
18856,168995,168997,GPE,gemeente Sliedrecht
18857,169001,169002,DATE,1981
18858,169015,169016,GPE,Capparales
18859,169026,169027,DATE,1981
18860,169065,169067,EVENT,Tweede Wereldoorlog
18861,169073,169074,GPE,Dinteloord
18862,169083,169084,LOC,Oosterschelde
18863,169087,169088,NORP,Nederlander
18864,169093,169094,EVENT,TT
18865,169094,169095,GPE,Assen
18866,169116,169118,PERSON,Barack Obama
18867,169134,169135,DATE,1970
18868,169136,169138,PERSON,Theo Timmer
18869,169147,169149,PERSON,Börje Jansson
18870,169150,169153,PERSON,Cees van Dongen
18871,169156,169158,DATE,jaren 1970
18872,169164,169165,DATE,1974
18873,169174,169176,PERSON,Jan Bruins
18874,169186,169187,EVENT,Hongerwinter
18875,169193,169194,GPE,Hillegersberg
18876,169195,169196,GPE,Rotterdam
18877,169203,169204,GPE,Zuid-Amerika
18878,169209,169210,ORDINAL,derde
18879,169212,169213,ORG,DELAG
18880,169230,169232,EVENT,Tweede Wereldoorlog
18881,169234,169235,GPE,Nederland
18882,169242,169244,PERSON,Peter Wessels
18883,169245,169247,PERSON,Robin Haase
18884,169248,169251,PERSON,Jesse Huta Galung
18885,169258,169259,GPE,Bolivia
18886,169260,169261,GPE,Peru
18887,169266,169267,CARDINAL,2500
18888,169270,169271,GPE,Frankrijk
18889,169273,169274,DATE,1830
18890,169275,169276,ORDINAL,eerste
18891,169283,169284,ORDINAL,tweede
18892,169287,169289,DATE,19e eeuw
18893,169297,169299,PERSON,Isaac Singer
18894,169316,169317,PERSON,Sinterklaas
18895,169335,169336,GPE,Thailand
18896,169354,169356,PERSON,Dennis Potter
18897,169359,169360,DATE,1994
18898,169373,169376,ORG,Monumenta Germaniae Historica
18899,169392,169393,NORP,Griekse
18900,169394,169395,GPE,Peloponnesos
18901,169398,169399,CARDINAL,twee
18902,169405,169408,FAC,Algyroides nigropunctatus nigropunctatus
18903,169422,169425,FAC,Algyroides nigropunctatus kephallithacius
18904,169429,169430,GPE,Kefalonia
18905,169434,169435,NORP,Griekse
18906,169446,169447,WORK_OF_ART,Algyroides
18907,169464,169466,GPE,Adriatische Zee
18908,169472,169474,PERSON,Dennis Potter
18909,169494,169495,PERSON,Koxinga
18910,169525,169528,PERSON,Dione de Graaff
18911,169539,169540,ORDINAL,veertiende
18912,169543,169544,ORDINAL,vijfde
18913,169546,169551,PERSON,hertog Robert I van Parma
18914,169556,169557,GPE,Spanje
18915,169567,169569,PERCENT,10 %
18916,169570,169571,GPE,Rusland
18917,169609,169611,GPE,West-Siberisch Laagland
18918,169620,169621,LOC,Karazee
18919,169655,169656,WORK_OF_ART,Anni-Frid
18920,169669,169670,GPE,Frankrijk
18921,169671,169672,GPE,Duitsland
18922,169675,169676,GPE,Sovjet-Unie
18923,169683,169685,FAC,Hollandsch Diep
18924,169703,169705,PERSON,Conny Stuart
18925,169709,169711,PERSON,Wim Sonneveld
18926,169732,169733,CARDINAL,drie
18927,169739,169740,LANGUAGE,Voulez-Vous
18928,169747,169748,PERSON,ABBA
18929,169749,169750,CARDINAL,vier
18930,169755,169756,PERSON,ABBA
18931,169758,169759,DATE,1975
18932,169765,169766,GPE,India
18933,169779,169782,PERSON,Xander de Buisonjé
18934,169786,169789,WORK_OF_ART,Een nieuw begin
18935,169790,169791,CARDINAL,twaalf
18936,169796,169798,DATE,zomer van
18937,169798,169799,DATE,2008
18938,169807,169809,DATE,zomer lang
18939,169814,169816,PERSON,Willy Sommers
18940,169823,169825,PERSON,Tom Helsen
18941,169846,169847,PERSON,ABBA
18942,169848,169849,DATE,1979
18943,169853,169855,EVENT,Tweede Wereldoorlog
18944,169859,169860,NORP,Zuid-Afrikaanse
18945,169879,169880,LOC,Robbeneiland
18946,169881,169882,GPE,Kaapstad
18947,169884,169885,DATE,1984
18948,169890,169892,PERSON,Dirk Mudge
18949,169895,169896,GPE,Praag
18950,169899,169900,DATE,1415
18951,169947,169948,GPE,West-Afrika
18952,169949,169950,GPE,Maleisië
18953,169952,169953,DATE,1988
18954,169954,169956,PERSON,Kathy Lindekens
18955,169975,169977,PERSON,Leo Fuld
18956,169984,169985,ORG,Indymedia
18957,170003,170005,ORG,Koninklijke Marine
18958,170014,170015,CARDINAL,twee
18959,170024,170025,GPE,Emmer-Compascuum
18960,170026,170027,GPE,Barger-Compascuum
18961,170030,170032,PERSON,Walter Burkert
18962,170044,170045,GPE,Mithrasliturgie
18963,170051,170052,GPE,Nederland
18964,170068,170069,CARDINAL,40
18965,170071,170072,GPE,Dortmund
18966,170076,170077,GPE,Hilversum
18967,170092,170094,GPE,gemeente Oss
18968,170125,170128,DATE,jaren ' 50
18969,170130,170132,PERSON,Adrie Koster
18970,170133,170134,DATE,1995
18971,170135,170136,DATE,1996
18972,170147,170150,DATE,27 april 2012
18973,170154,170156,PERSON,Dirk Heesen
18974,170157,170159,PERSON,Rein Baart
18975,170173,170176,ORG,Valley Ski Resort
18976,170182,170184,DATE,jaren uitgegroeid
18977,170189,170191,PERSON,Frans Heesenstadion
18978,170195,170198,PERSON,Marc van Hintum
18979,170199,170201,PERSON,Vincent Janssen
18980,170203,170205,PERSON,Arnaut Groeneveld
18981,170208,170210,NORP,Frans Heesenstadion
18982,170227,170228,GPE,Klundert
18983,170233,170234,GPE,Nederland
18984,170235,170236,GPE,België
18985,170251,170253,DATE,drie jaren
18986,170256,170258,PERSON,Rommert Casimir
18987,170270,170272,PERSON,Cornelis Jetses
18988,170299,170302,PERSON,Annie M.G. Schmidt
18989,170304,170305,ORDINAL,eerste
18990,170310,170311,PERSON,Sun
18991,170332,170334,LOC,Florida Keys
18992,170346,170347,FAC,Laarwoud
18993,170348,170349,GPE,Zuidlaren
18994,170353,170356,DATE,22 jaar oud
18995,170364,170365,GPE,Rusland
18996,170373,170374,NORP,Russische
18997,170377,170378,DATE,1803
18998,170380,170382,WORK_OF_ART,Zwarte Zee
18999,170389,170390,GPE,Nederland
19000,170400,170401,DATE,2014
19001,170402,170403,CARDINAL,15
19002,170408,170411,ORG,UEFA Champions League
19003,170426,170427,LAW,Laarwoud
19004,170441,170442,GPE,Zuidlaren
19005,170462,170463,LOC,Zuidlaardermeer
19006,170482,170484,GPE,gemeente Schijndel
19007,170498,170499,DATE,1853
19008,170500,170503,PERSON,Johann Jakob Kaup
19009,170511,170513,FAC,Eerdse Bergen
19010,170540,170542,LOC,Eerdse Bergen
19011,170551,170553,DATE,jaren zeventig
19012,170555,170556,NORP,Amerikaanse
19013,170557,170558,ORG,Chrysler
19014,170576,170578,PERSON,Bobby Robson
19015,170583,170584,PERSON,Ultravox
19016,170585,170586,DATE,1987
19017,170593,170595,PERSON,Seán Cannon
19018,170596,170598,PERSON,Eamonn Campbell
19019,170610,170612,WORK_OF_ART,The Pogues
19020,170617,170618,DATE,1977
19021,170637,170639,PERSON,Wim Quist
19022,170646,170650,PERSON,Franky Van Der Elst
19023,170651,170653,PERSON,Marc Brys
19024,170666,170669,PERSON,Vincent van Gogh
19025,170674,170676,PERSON,Aulus Gellius
